date,time,team,gf,opponent,ga,result
2022-01-16,14:00,Liverpool,3,Brentford,0,W
2022-01-16,14:00,Leeds United,3,West Ham United,2,W
2022-01-16,14:00,West Ham United,2,Leeds United,3,L
2022-01-16,14:00,Brentford,0,Liverpool,3,L
2022-01-18,20:00,Chelsea,1,Brighton and Hove Albion,1,D
2022-01-18,20:00,Brighton and Hove Albion,1,Chelsea,1,D
2022-01-19,20:00,Manchester United,3,Brentford,1,W
2022-01-19,20:00,Brentford,1,Manchester United,3,L
2022-01-19,19:30,Tottenham Hotspur,3,Leicester City,2,W
2022-01-19,19:30,Leicester City,2,Tottenham Hotspur,3,L
2022-01-21,20:00,Norwich City,3,Watford,0,W
2022-01-21,20:00,Watford,0,NorwiCity,3,L
2022-01-22,15:00,West Ham United,0,Manchester United,1,L
2022-01-22,12:30,Everton,0,Aston Villa,1,L
2022-01-22,15:00,Leeds United,0,Newcastle United,1,L
2022-01-22,17:30,Manchester City,1,Southampton,1,D
2022-01-22,12:30,Aston Villa,1,Everton,0,W
2022-01-22,15:00,Newcastle United,1,Leeds United,0,W
2022-01-22,15:00,Wolverhampton Wanderers,2,Brentford,1,W
2022-01-22,17:30,Southampton,1,Manchester City,1,D
2022-01-22,15:00,Manchester United,1,West Ham United,0,W
2022-01-22,15:00,Brentford,1,Wolverhampton Wanderers,2,L
2022-01-23,14:00,Liverpool,3,Crystal Palace,1,W
2022-01-23,14:00,Brighton and Hove Albion,1,Leicester City,1,D
2022-01-23,16:30,Chelsea,2,Tottenham Hotspur,0,W
2022-01-23,14:00,Leicester City,1,Brighton and Hove Albion,1,D
2022-01-23,14:00,Crystal Palace,1,Liverpool,3,L
2022-01-23,16:30,Tottenham Hotspur,0,Chelsea,2,L
2022-01-23,14:00,Arsenal,0,Burnley,0,D
2022-01-23,14:00,Burnley,0,Arsenal,0,D
2022-02-05,18:00,Watford,0,Burnley,0,D
2022-02-05,18:00,Burnley,0,Watford,0,D
2022-02-08,19:45,West Ham United,1,Watford,0,W
2022-02-08,20:00,Burnley,1,Manchester United,1,D
2022-02-08,20:00,Manchester United,1,Burnley,1,D
2022-02-08,19:45,Watford,0,West Ham United,1,L
2022-02-08,19:45,Everton,1,Newcastle United,3,L
2022-02-08,19:45,Newcastle United,3,Everton,1,W
2022-02-09,19:45,Brentford,0,Manchester City,2,L
2022-02-09,19:45,Southampton,3,Tottenham Hotspur,2,W
2022-02-09,19:45,Norwich City,1,Crystal Palace,1,D
2022-02-09,19:45,Tottenham Hotspur,2,Southampton,3,L
2022-02-09,20:00,Leeds United,3,Aston Villa,3,D
2022-02-09,20:00,Aston Villa,3,Leeds United,3,D
2022-02-09,19:45,Manchester City,2,Brentford,0,W
2022-02-09,19:45,Crystal Palace,1,NorwiCity,1,D
2022-02-10,19:45,Leicester City,0,Liverpool,2,L
2022-02-10,19:45,Arsenal,1,Wolverhampton Wanderers,0,W
2022-02-10,19:45,Liverpool,2,Leicester City,0,W
2022-02-10,19:45,Wolverhampton Wanderers,0,Arsenal,1,L
2022-02-12,15:00,Watford,0,Brighton and Hove Albion,2,L
2022-02-12,15:00,Crystal Palace,0,Brentford,0,D
2022-02-12,17:30,Norwich City,0,Manchester City,4,L
2022-02-12,15:00,Brighton and Hove Albion,2,Watford,0,W
2022-02-12,15:00,Leeds United,0,Everton,3,L
2022-02-12,12:30,Manchester United,1,Southampton,1,D
2022-02-12,15:00,Brentford,0,Crystal Palace,0,D
2022-02-12,12:30,Southampton,1,Manchester United,1,D
2022-02-12,17:30,Manchester City,4,NorwiCity,0,W
2022-02-12,15:00,Everton,3,Leeds United,0,W
2022-02-13,14:00,Tottenham Hotspur,0,Wolverhampton Wanderers,2,L
2022-02-13,14:00,Wolverhampton Wanderers,2,Tottenham Hotspur,0,W
2022-02-13,14:00,Burnley,0,Liverpool,1,L
2022-02-13,16:30,Leicester City,2,West Ham United,2,D
2022-02-13,14:00,Newcastle United,1,Aston Villa,0,W
2022-02-13,14:00,Liverpool,1,Burnley,0,W
2022-02-13,16:30,West Ham United,2,Leicester City,2,D
2022-02-13,14:00,Aston Villa,0,Newcastle United,1,L
2022-02-15,20:15,Brighton and Hove Albion,0,Manchester United,2,L
2022-02-15,20:15,Manchester United,2,Brighton and Hove Albion,0,W
2022-02-19,15:00,Burnley,3,Brighton and Hove Albion,0,W
2022-02-19,15:00,Everton,0,Southampton,2,L
2022-02-19,15:00,Chelsea,1,Crystal Palace,0,W
2022-02-19,15:00,Norwich City,1,Liverpool,3,L
2022-02-19,15:00,Aston Villa,0,Watford,1,L
2022-02-19,15:00,Liverpool,3,NorwiCity,1,W
2022-02-19,12:30,Newcastle United,1,West Ham United,1,D
2022-02-19,15:00,Brighton and Hove Albion,0,Burnley,3,L
2022-02-19,15:00,Watford,1,Aston Villa,0,W
2022-02-19,15:00,Crystal Palace,0,Chelsea,1,L
2022-02-19,12:30,West Ham United,1,Newcastle United,1,D
2022-02-19,15:00,Arsenal,2,Brentford,1,W
2022-02-19,17:30,Tottenham Hotspur,3,Manchester City,2,W
2022-02-19,15:00,Southampton,2,Everton,0,W
2022-02-19,15:00,Brentford,1,Arsenal,2,L
2022-02-19,17:30,Manchester City,2,Tottenham Hotspur,3,L
2022-02-20,14:00,Leeds United,2,Manchester United,4,L
2022-02-20,16:30,Leicester City,1,Wolverhampton Wanderers,2,L
2022-02-20,16:30,Wolverhampton Wanderers,2,Leicester City,1,W
2022-02-20,14:00,Manchester United,4,Leeds United,2,W
2022-02-23,19:45,Leeds United,0,Liverpool,6,L
2022-02-23,19:45,Liverpool,6,Leeds United,0,W
2022-02-23,19:30,Burnley,1,Tottenham Hotspur,0,W
2022-02-23,19:30,Watford,1,Crystal Palace,4,L
2022-02-23,19:30,Tottenham Hotspur,0,Burnley,1,L
2022-02-23,19:30,Crystal Palace,4,Watford,1,W
2022-02-24,19:45,Arsenal,2,Wolverhampton Wanderers,1,W
2022-02-24,19:45,Wolverhampton Wanderers,1,Arsenal,2,L
2022-02-25,20:00,Southampton,2,NorwiCity,0,W
2022-02-25,20:00,Norwich City,0,Southampton,2,L
2022-02-26,15:00,Burnley,1,Crystal Palace,1,D
2022-02-26,12:30,Leeds United,0,Tottenham Hotspur,4,L
2022-02-26,15:00,Newcastle United,2,Brentford,0,W
2022-02-26,17:30,Manchester City,1,Everton,0,W
2022-02-26,15:00,Aston Villa,2,Brighton and Hove Albion,0,W
2022-02-26,15:00,Brentford,0,Newcastle United,2,L
2022-02-26,15:00,Crystal Palace,1,Burnley,1,D
2022-02-26,15:00,Watford,0,Manchester United,0,D
2022-02-26,12:30,Tottenham Hotspur,4,Leeds United,0,W
2022-02-26,17:30,Everton,0,Manchester City,1,L
2022-02-26,15:00,Manchester United,0,Watford,0,D
2022-02-26,15:00,Brighton and Hove Albion,0,Aston Villa,2,L
2022-02-27,14:00,Wolverhampton Wanderers,0,West Ham United,1,L
2022-02-27,14:00,West Ham United,1,Wolverhampton Wanderers,0,W
2022-03-01,19:45,Burnley,0,Leicester City,2,L
2022-03-01,19:45,Leicester City,2,Burnley,0,W
2022-03-05,15:00,Brentford,3,NorwiCity,1,W
2022-03-05,15:00,Brighton and Hove Albion,1,Newcastle United,2,L
2022-03-05,17:30,Liverpool,1,West Ham United,0,W
2022-03-05,15:00,Chelsea,4,Burnley,0,W
2022-03-05,12:30,Leicester City,1,Leeds United,0,W
2022-03-05,15:00,Aston Villa,4,Southampton,0,W
2022-03-05,15:00,Southampton,0,Aston Villa,4,L
2022-03-05,15:00,Crystal Palace,2,Wolverhampton Wanderers,0,W
2022-03-05,15:00,Newcastle United,2,Brighton and Hove Albion,1,W
2022-03-05,17:30,West Ham United,0,Liverpool,1,L
2022-03-05,12:30,Leeds United,0,Leicester City,1,L
2022-03-05,15:00,Wolverhampton Wanderers,0,Crystal Palace,2,L
2022-03-05,15:00,Norwich City,1,Brentford,3,L
2022-03-05,15:00,Burnley,0,Chelsea,4,L
2022-03-06,14:00,Watford,2,Arsenal,3,L
2022-03-06,14:00,Arsenal,3,Watford,2,W
2022-03-06,16:30,Manchester United,1,Manchester City,4,L
2022-03-06,16:30,Manchester City,4,Manchester United,1,W
2022-03-07,20:00,Tottenham Hotspur,5,Everton,0,W
2022-03-07,20:00,Everton,0,Tottenham Hotspur,5,L
2022-03-10,19:30,Newcastle United,2,Southampton,1,W
2022-03-10,19:30,Wolverhampton Wanderers,4,Watford,0,W
2022-03-10,19:30,Southampton,1,Newcastle United,2,L
2022-03-10,19:45,Leeds United,0,Aston Villa,3,L
2022-03-10,19:30,Watford,0,Wolverhampton Wanderers,4,L
2022-03-10,19:30,Norwich City,1,Chelsea,3,L
2022-03-10,19:30,Chelsea,3,NorwiCity,1,W
2022-03-10,19:45,Aston Villa,3,Leeds United,0,W
2022-03-12,17:30,Tottenham Hotspur,2,Manchester United,3,L
2022-03-12,12:30,Brighton and Hove Albion,0,Liverpool,2,L
2022-03-12,15:00,Brentford,2,Burnley,0,W
2022-03-12,15:00,Burnley,0,Brentford,2,L
2022-03-12,17:30,Manchester United,3,Tottenham Hotspur,2,W
2022-03-12,12:30,Liverpool,2,Brighton and Hove Albion,0,W
2022-03-13,14:00,Southampton,1,Watford,2,L
2022-03-13,14:00,Aston Villa,1,West Ham United,2,L
2022-03-13,14:00,Newcastle United,0,Chelsea,1,L
2022-03-13,14:00,Watford,2,Southampton,1,W
2022-03-13,16:30,Leicester City,0,Arsenal,2,L
2022-03-13,16:30,Arsenal,2,Leicester City,0,W
2022-03-13,14:00,Leeds United,2,NorwiCity,1,W
2022-03-13,14:00,Everton,0,Wolverhampton Wanderers,1,L
2022-03-13,14:00,Norwich City,1,Leeds United,2,L
2022-03-13,14:00,Chelsea,1,Newcastle United,0,W
2022-03-13,14:00,West Ham United,2,Aston Villa,1,W
2022-03-13,14:00,Wolverhampton Wanderers,1,Everton,0,W
2022-03-14,20:00,Crystal Palace,0,Manchester City,0,D
2022-03-14,20:00,Manchester City,0,Crystal Palace,0,D
2022-03-16,19:30,Tottenham Hotspur,2,Brighton and Hove Albion,0,W
2022-03-16,20:15,Liverpool,2,Arsenal,0,W
2022-03-16,20:15,Arsenal,0,Liverpool,2,L
2022-03-16,19:30,Brighton and Hove Albion,0,Tottenham Hotspur,2,L
2022-03-17,19:45,Newcastle United,0,Everton,1,L
2022-03-17,19:45,Everton,1,Newcastle United,0,W
2022-03-18,20:00,Leeds United,3,Wolverhampton Wanderers,2,W
2022-03-18,20:00,Wolverhampton Wanderers,2,Leeds United,3,L
2022-03-19,12:30,Arsenal,1,Aston Villa,0,W
2022-03-19,12:30,Aston Villa,0,Arsenal,1,L
2022-03-20,14:00,Brentford,1,Leicester City,2,L
2022-03-20,14:00,Leicester City,2,Brentford,1,W
2022-03-20,16:30,West Ham United,1,Tottenham Hotspur,3,L
2022-03-20,16:30,Tottenham Hotspur,3,West Ham United,1,W
2022-04-02,15:00,Wolverhampton Wanderers,2,Aston Villa,1,W
2022-04-02,12:30,Watford,0,Liverpool,2,L
2022-04-02,15:00,Manchester City,2,Burnley,0,W
2022-04-02,15:00,Aston Villa,1,Wolverhampton Wanderers,2,L
2022-04-02,15:00,Brighton and Hove Albion,0,NorwiCity,0,D
2022-04-02,15:00,Norwich City,0,Brighton and Hove Albion,0,D
2022-04-02,15:00,Leeds United,1,Southampton,1,D
2022-04-02,17:30,Leicester City,1,Manchester United,1,D
2022-04-02,15:00,Burnley,0,Manchester City,2,L
2022-04-02,15:00,Chelsea,1,Brentford,4,L
2022-04-02,15:00,Southampton,1,Leeds United,1,D
2022-04-02,15:00,Brentford,4,Chelsea,1,W
2022-04-02,17:30,Manchester United,1,Leicester City,1,D
2022-04-02,12:30,Liverpool,2,Watford,0,W
2022-04-03,16:30,Tottenham Hotspur,5,Newcastle United,1,W
2022-04-03,16:30,Newcastle United,1,Tottenham Hotspur,5,L
2022-04-03,14:00,West Ham United,2,Everton,1,W
2022-04-03,14:00,Everton,1,West Ham United,2,L
2022-04-04,20:00,Arsenal,0,Crystal Palace,3,L
2022-04-04,20:00,Crystal Palace,3,Arsenal,0,W
2022-04-06,19:30,Burnley,3,Everton,2,W
2022-04-06,19:30,Everton,2,Burnley,3,L
2022-04-08,20:00,Newcastle United,1,Wolverhampton Wanderers,0,W
2022-04-08,20:00,Wolverhampton Wanderers,0,Newcastle United,1,L
2022-04-09,15:00,Watford,0,Leeds United,3,L
2022-04-09,15:00,Chelsea,6,Southampton,0,W
2022-04-09,15:00,Arsenal,1,Brighton and Hove Albion,2,L
2022-04-09,17:30,Aston Villa,0,Tottenham Hotspur,4,L
2022-04-09,15:00,Leeds United,3,Watford,0,W
2022-04-09,15:00,Southampton,0,Chelsea,6,L
2022-04-09,15:00,Brighton and Hove Albion,2,Arsenal,1,W
2022-04-09,17:30,Tottenham Hotspur,4,Aston Villa,0,W
2022-04-09,12:30,Everton,1,Manchester United,0,W
2022-04-09,12:30,Manchester United,0,Everton,1,L
2022-04-10,16:30,Liverpool,2,Manchester City,2,D
2022-04-10,14:00,Crystal Palace,1,Leicester City,2,L
2022-04-10,14:00,Leicester City,2,Crystal Palace,1,W
2022-04-10,14:00,West Ham United,0,Brentford,2,L
2022-04-10,14:00,Brentford,2,West Ham United,0,W
2022-04-10,14:00,Burnley,0,NorwiCity,2,L
2022-04-10,14:00,Norwich City,2,Burnley,0,W
2022-04-10,16:30,Manchester City,2,Liverpool,2,D
2022-04-16,15:00,Brentford,2,Watford,1,W
2022-04-16,15:00,Southampton,1,Arsenal,0,W
2022-04-16,15:00,Norwich City,2,Manchester United,3,L
2022-04-16,15:00,Watford,1,Brentford,2,L
2022-04-16,15:00,Manchester United,3,NorwiCity,2,W
2022-04-16,15:00,Arsenal,0,Southampton,1,L
2022-04-16,12:30,Brighton and Hove Albion,1,Tottenham Hotspur,0,W
2022-04-16,12:30,Tottenham Hotspur,0,Brighton and Hove Albion,1,L
2022-04-17,14:15,Leicester City,1,Newcastle United,2,L
2022-04-17,14:15,Newcastle United,2,Leicester City,1,W
2022-04-17,14:15,West Ham United,1,Burnley,1,D
2022-04-17,14:15,Burnley,1,West Ham United,1,D
2022-04-19,20:00,Manchester United,0,Liverpool,4,L
2022-04-19,20:00,Liverpool,4,Manchester United,0,W
2022-04-20,20:00,Manchester City,3,Brighton and Hove Albion,0,W
2022-04-20,19:45,Leicester City,1,Everton,1,D
2022-04-20,19:45,Crystal Palace,0,Newcastle United,1,L
2022-04-20,19:45,Chelsea,2,Arsenal,4,L
2022-04-20,19:45,Newcastle United,1,Crystal Palace,0,W
2022-04-20,19:45,Arsenal,4,Chelsea,2,W
2022-04-20,20:00,Brighton and Hove Albion,0,Manchester City,3,L
2022-04-20,19:45,Everton,1,Leicester City,1,D
2022-04-21,19:45,Southampton,0,Burnley,2,L
2022-04-21,19:45,Burnley,2,Southampton,0,W
2022-04-23,15:00,Leicester City,0,Aston Villa,0,D
2022-04-23,15:00,Newcastle United,3,NorwiCity,0,W
2022-04-23,15:00,Aston Villa,0,Leicester City,0,D
2022-04-23,15:00,Watford,1,Manchester City,5,L
2022-04-23,17:30,Tottenham Hotspur,0,Brentford,0,D
2022-04-23,15:00,Norwich City,0,Newcastle United,3,L
2022-04-23,12:30,Manchester United,1,Arsenal,3,L
2022-04-23,12:30,Arsenal,3,Manchester United,1,W
2022-04-23,17:30,Brentford,0,Tottenham Hotspur,0,D
2022-04-23,15:00,Manchester City,5,Watford,1,W
2022-04-24,14:00,Burnley,1,Wolverhampton Wanderers,0,W
2022-04-24,16:30,Everton,0,Liverpool,2,L
2022-04-24,14:00,Southampton,2,Brighton and Hove Albion,2,D
2022-04-24,14:00,Brighton and Hove Albion,2,Southampton,2,D
2022-04-24,14:00,Wolverhampton Wanderers,0,Burnley,1,L
2022-04-24,14:00,Chelsea,1,West Ham United,0,W
2022-04-24,14:00,West Ham United,0,Chelsea,1,L
2022-04-24,16:30,Liverpool,2,Everton,0,W
2022-04-25,20:00,Leeds United,0,Crystal Palace,0,D
2022-04-25,20:00,Crystal Palace,0,Leeds United,0,D
2022-04-28,19:45,Manchester United,1,Chelsea,1,D
2022-04-28,19:45,Chelsea,1,Manchester United,1,D
2022-04-30,12:30,Newcastle United,0,Liverpool,1,L
2022-04-30,15:00,Southampton,1,Crystal Palace,2,L
2022-04-30,15:00,Brighton and Hove Albion,3,Wolverhampton Wanderers,0,W
2022-04-30,15:00,Crystal Palace,2,Southampton,1,W
2022-04-30,15:00,Aston Villa,2,NorwiCity,0,W
2022-04-30,12:30,Liverpool,1,Newcastle United,0,W
2022-04-30,17:30,Leeds United,0,Manchester City,4,L
2022-04-30,15:00,Norwich City,0,Aston Villa,2,L
2022-04-30,17:30,Manchester City,4,Leeds United,0,W
2022-04-30,15:00,Wolverhampton Wanderers,0,Brighton and Hove Albion,3,L
2022-04-30,15:00,Watford,1,Burnley,2,L
2022-04-30,15:00,Burnley,2,Watford,1,W
2022-05-01,14:00,Chelsea,0,Everton,1,L
2022-05-01,14:00,Everton,1,Chelsea,0,W
2022-05-01,16:30,Arsenal,2,West Ham United,1,W
2022-05-01,14:00,Leicester City,1,Tottenham Hotspur,3,L
2022-05-01,16:30,West Ham United,1,Arsenal,2,L
2022-05-01,14:00,Tottenham Hotspur,3,Leicester City,1,W
2022-05-02,20:00,Brentford,0,Manchester United,3,L
2022-05-02,20:00,Manchester United,3,Brentford,0,W
2022-05-07,15:00,Crystal Palace,1,Watford,0,W
2022-05-07,15:00,Chelsea,2,Wolverhampton Wanderers,2,D
2022-05-07,19:45,Tottenham Hotspur,1,Liverpool,1,D
2022-05-07,15:00,Watford,0,Crystal Palace,1,L
2022-05-07,15:00,Wolverhampton Wanderers,2,Chelsea,2,D
2022-05-07,15:00,Aston Villa,3,Burnley,1,W
2022-05-07,17:30,Brighton and Hove Albion,4,Manchester United,0,W
2022-05-07,15:00,Burnley,1,Aston Villa,3,L
2022-05-07,17:30,Manchester United,0,Brighton and Hove Albion,4,L
2022-05-07,15:00,Southampton,0,Brentford,3,L
2022-05-07,15:00,Brentford,3,Southampton,0,W
2022-05-07,19:45,Liverpool,1,Tottenham Hotspur,1,D
2022-05-08,14:00,Leicester City,1,Everton,2,L
2022-05-08,14:00,West Ham United,4,NorwiCity,0,W
2022-05-08,14:00,Leeds United,1,Arsenal,2,L
2022-05-08,14:00,Norwich City,0,West Ham United,4,L
2022-05-08,14:00,Everton,2,Leicester City,1,W
2022-05-08,16:30,Manchester City,5,Newcastle United,0,W
2022-05-08,14:00,Arsenal,2,Leeds United,1,W
2022-05-08,16:30,Newcastle United,0,Manchester City,5,L
2022-05-10,20:00,Liverpool,2,Aston Villa,1,W
2022-05-10,20:00,Aston Villa,1,Liverpool,2,L
2022-05-11,19:45,Norwich City,0,Leicester City,3,L
2022-05-11,19:30,Leeds United,0,Chelsea,3,L
2022-05-11,19:30,Chelsea,3,Leeds United,0,W
2022-05-11,20:15,Wolverhampton Wanderers,1,Manchester City,5,L
2022-05-11,20:15,Manchester City,5,Wolverhampton Wanderers,1,W
2022-05-11,19:45,Watford,0,Everton,0,D
2022-05-11,19:45,Everton,0,Watford,0,D
2022-05-11,19:45,Leicester City,3,NorwiCity,0,W
2022-05-12,19:45,Tottenham Hotspur,3,Arsenal,0,W
2022-05-12,19:45,Arsenal,0,Tottenham Hotspur,3,L
2022-05-15,14:00,Aston Villa,1,Crystal Palace,1,D
2022-05-15,14:00,Brighton and Hove Albion,1,Leeds United,1,D
2022-05-15,14:00,Watford,1,Leicester City,5,L
2022-05-15,14:00,Leicester City,5,Watford,1,W
2022-05-15,16:30,Brentford,3,Everton,2,W
2022-05-15,16:30,Everton,2,Brentford,3,L
2022-05-15,12:00,Burnley,0,Tottenham Hotspur,1,L
2022-05-15,14:00,Leeds United,1,Brighton and Hove Albion,1,D
2022-05-15,14:00,Crystal Palace,1,Aston Villa,1,D
2022-05-15,14:00,Norwich City,1,Wolverhampton Wanderers,1,D
2022-05-15,14:00,Manchester City,2,West Ham United,2,D
2022-05-15,14:00,West Ham United,2,Manchester City,2,D
2022-05-15,14:00,Wolverhampton Wanderers,1,NorwiCity,1,D
2022-05-15,12:00,Tottenham Hotspur,1,Burnley,0,W
2022-05-16,20:00,Newcastle United,2,Arsenal,0,W
2022-05-16,20:00,Arsenal,0,Newcastle United,2,L
2022-05-17,19:45,Liverpool,2,Southampton,1,W
2022-05-17,19:45,Southampton,1,Liverpool,2,L
2022-05-19,20:00,Chelsea,1,Leicester City,1,D
2022-05-19,20:00,Aston Villa,1,Burnley,1,D
2022-05-19,20:00,Burnley,1,Aston Villa,1,D
2022-05-19,19:45,Crystal Palace,2,Everton,3,L
2022-05-19,20:00,Leicester City,1,Chelsea,1,D
2022-05-19,19:45,Everton,3,Crystal Palace,2,W
2022-05-22,16:00,Leeds United,2,Brentford,1,W
2022-05-22,16:00,Leicester City,4,Southampton,1,W
2022-05-22,16:00,Watford,1,Chelsea,2,L
2022-05-22,16:00,Manchester United,0,Crystal Palace,1,L
2022-05-22,16:00,Brighton and Hove Albion,3,West Ham United,1,W
2022-05-22,16:00,Arsenal,5,Everton,1,W
2022-05-22,16:00,Manchester City,3,Aston Villa,2,W
2022-05-22,16:00,Aston Villa,2,Manchester City,3,L
2022-05-22,16:00,Chelsea,2,Watford,1,W
2022-05-22,16:00,Wolverhampton Wanderers,1,Liverpool,3,L
2022-05-22,16:00,Everton,1,Arsenal,5,L
2022-05-22,16:00,Southampton,1,Leicester City,4,L
2022-05-22,16:00,Tottenham Hotspur,5,NorwiCity,0,W
2022-05-22,16:00,Newcastle United,2,Burnley,1,W
2022-05-22,16:00,Norwich City,0,Tottenham Hotspur,5,L
2022-05-22,16:00,Burnley,1,Newcastle United,2,L
2022-05-22,16:00,Crystal Palace,1,Manchester United,0,W
2022-05-22,16:00,West Ham United,1,Brighton and Hove Albion,3,L
2022-05-22,16:00,Brentford,1,Leeds United,2,L
2022-05-22,16:00,Liverpool,3,Wolverhampton Wanderers,1,W
2022-08-05,20:00,Crystal Palace,0,Arsenal,2,L
2022-08-05,20:00,Arsenal,2,Crystal Palace,0,W
2022-08-06,17:30,Everton,0,Chelsea,1,L
2022-08-06,15:00,Leeds United,2,Wolverhampton Wanderers,1,W
2022-08-06,15:00,Aston Villa,0,Bournemouth,2,L
2022-08-06,17:30,Chelsea,1,Everton,0,W
2022-08-06,12:30,Fulham,2,Liverpool,2,D
2022-08-06,15:00,Wolverhampton Wanderers,1,Leeds United,2,L
2022-08-06,15:00,Newcastle United,2,Nottingham Forest,0,W
2022-08-06,15:00,Bournemouth,2,Aston Villa,0,W
2022-08-06,15:00,Nottingham Forest,0,Newcastle United,2,L
2022-08-06,15:00,Southampton,1,Tottenham Hotspur,4,L
2022-08-06,12:30,Liverpool,2,Fulham,2,D
2022-08-06,15:00,Tottenham Hotspur,4,Southampton,1,W
2022-08-07,14:00,Leicester City,2,Brentford,2,D
2022-08-07,14:00,Manchester United,1,Brighton and Hove Albion,2,L
2022-08-07,14:00,Brentford,2,Leicester City,2,D
2022-08-07,16:30,West Ham United,0,Manchester City,2,L
2022-08-07,16:30,Manchester City,2,West Ham United,0,W
2022-08-07,14:00,Brighton and Hove Albion,2,Manchester United,1,W
2022-08-13,17:30,Brentford,4,Manchester United,0,W
2022-08-13,12:30,Everton,1,Aston Villa,2,L
2022-08-13,15:00,Bournemouth,0,Manchester City,4,L
2022-08-13,15:00,Leicester City,2,Arsenal,4,L
2022-08-13,15:00,Arsenal,4,Leicester City,2,W
2022-08-13,15:00,Leeds United,2,Southampton,2,D
2022-08-13,15:00,Brighton and Hove Albion,0,Newcastle United,0,D
2022-08-13,15:00,Southampton,2,Leeds United,2,D
2022-08-13,12:30,Aston Villa,2,Everton,1,W
2022-08-13,15:00,Newcastle United,0,Brighton and Hove Albion,0,D
2022-08-13,15:00,Wolverhampton Wanderers,0,Fulham,0,D
2022-08-13,17:30,Manchester United,0,Brentford,4,L
2022-08-13,15:00,Fulham,0,Wolverhampton Wanderers,0,D
2022-08-13,15:00,Manchester City,4,Bournemouth,0,W
2022-08-14,14:00,Nottingham Forest,1,West Ham United,0,W
2022-08-14,14:00,West Ham United,0,Nottingham Forest,1,L
2022-08-14,16:30,Chelsea,2,Tottenham Hotspur,2,D
2022-08-14,16:30,Tottenham Hotspur,2,Chelsea,2,D
2022-08-15,20:00,Crystal Palace,1,Liverpool,1,D
2022-08-15,20:00,Liverpool,1,Crystal Palace,1,D
2022-08-20,15:00,Crystal Palace,3,Aston Villa,1,W
2022-08-20,17:30,Bournemouth,0,Arsenal,3,L
2022-08-20,15:00,Fulham,3,Brentford,2,W
2022-08-20,12:30,Tottenham Hotspur,1,Wolverhampton Wanderers,0,W
2022-08-20,15:00,Aston Villa,1,Crystal Palace,3,L
2022-08-20,15:00,Southampton,2,Leicester City,1,W
2022-08-20,12:30,Wolverhampton Wanderers,0,Tottenham Hotspur,1,L
2022-08-20,15:00,Nottingham Forest,1,Everton,1,D
2022-08-20,17:30,Arsenal,3,Bournemouth,0,W
2022-08-20,15:00,Everton,1,Nottingham Forest,1,D
2022-08-20,15:00,Leicester City,1,Southampton,2,L
2022-08-20,15:00,Brentford,2,Fulham,3,L
2022-08-21,16:30,Newcastle United,3,Manchester City,3,D
2022-08-21,14:00,Chelsea,0,Leeds United,3,L
2022-08-21,14:00,Leeds United,3,Chelsea,0,W
2022-08-21,14:00,Brighton and Hove Albion,2,West Ham United,0,W
2022-08-21,14:00,West Ham United,0,Brighton and Hove Albion,2,L
2022-08-21,16:30,Manchester City,3,Newcastle United,3,D
2022-08-22,20:00,Liverpool,1,Manchester United,2,L
2022-08-22,20:00,Manchester United,2,Liverpool,1,W
2022-08-27,15:00,Liverpool,9,Bournemouth,0,W
2022-08-27,15:00,Brentford,1,Everton,1,D
2022-08-27,15:00,Manchester City,4,Crystal Palace,2,W
2022-08-27,17:30,Arsenal,2,Fulham,1,W
2022-08-27,15:00,Leicester City,1,Chelsea,2,L
2022-08-27,15:00,Bournemouth,0,Liverpool,9,L
2022-08-27,12:30,Southampton,0,Manchester United,1,L
2022-08-27,15:00,Everton,1,Brentford,1,D
2022-08-27,15:00,Crystal Palace,2,Manchester City,4,L
2022-08-27,15:00,Brighton and Hove Albion,1,Leeds United,0,W
2022-08-27,15:00,Chelsea,2,Leicester City,1,W
2022-08-27,15:00,Leeds United,0,Brighton and Hove Albion,1,L
2022-08-27,12:30,Manchester United,1,Southampton,0,W
2022-08-27,17:30,Fulham,1,Arsenal,2,L
2022-08-28,16:30,Nottingham Forest,0,Tottenham Hotspur,2,L
2022-08-28,14:00,Newcastle United,1,Wolverhampton Wanderers,1,D
2022-08-28,16:30,Tottenham Hotspur,2,Nottingham Forest,0,W
2022-08-28,14:00,Aston Villa,0,West Ham United,1,L
2022-08-28,14:00,West Ham United,1,Aston Villa,0,W
2022-08-28,14:00,Wolverhampton Wanderers,1,Newcastle United,1,D
2022-08-30,20:00,Everton,1,Leeds United,1,D
2022-08-30,19:30,Fulham,2,Brighton and Hove Albion,1,W
2022-08-30,20:00,Leeds United,1,Everton,1,D
2022-08-30,19:45,Chelsea,1,Southampton,2,L
2022-08-30,19:30,Brighton and Hove Albion,1,Fulham,2,L
2022-08-30,19:30,Brentford,1,Crystal Palace,1,D
2022-08-30,19:30,Crystal Palace,1,Brentford,1,D
2022-08-30,19:45,Southampton,2,Chelsea,1,W
2022-08-31,20:00,Liverpool,2,Newcastle United,1,W
2022-08-31,19:30,Nottingham Forest,0,Manchester City,6,L
2022-08-31,19:30,Bournemouth,0,Wolverhampton Wanderers,0,D
2022-08-31,20:00,Newcastle United,1,Liverpool,2,L
2022-08-31,19:45,Tottenham Hotspur,1,West Ham United,1,D
2022-08-31,19:30,Arsenal,2,Aston Villa,1,W
